0	211	188	0.512	-210.554	-14.7286	-220.907	-56.1419	-48.5611	-80.3781	-38.2077	-38.9648	7388.36
0	211	188	0.551	-210.336	-14.7593	-220.689	-56.1726	-48.5611	-80.3781	-38.2077	-38.9648	7379
0	211	186	0.594	-210.842	-15.9661	-221.375	-57.3601	-49.4621	-81.9659	-38.9293	-40.5719	7375.32
0	211	184	0.582	-209.908	-18.7731	-219.539	-57.2946	-49.7387	-81.1727	-40.1083	-42.6512	6770.9
0	210	180	0.577	-211.539	-22.3487	-222.046	-63.0641	-51.991	-87.7495	-41.4838	-47.0341	7183.24
0	210	180	0.593	-211.411	-23.3584	-220.997	-60.5053	-52.1408	-85.0166	-42.5546	-47.8698	6507.45
0	209	177	0.6	-212.674	-24.6866	-223.187	-65.1411	-53.401	-89.9615	-42.8874	-49.5071	7129.56
0	206	167	0.521	-214.061	-34.5839	-224.581	-74.0338	-57.0489	-99.1636	-46.5289	-59.7137	6873.49
0	206	167	0.693	-214.061	-34.5839	-224.627	-74.2076	-57.5587	-99.2679	-46.9923	-59.6442	6884.68
0	206	164	0.498	-214.71	-37.0169	-225.23	-76.4669	-58.1612	-101.527	-47.6412	-62.0772	6854.48
0	206	164	0.489	-214.642	-36.8301	-225.149	-75.9152	-58.369	-101.134	-47.8623	-62.0488	6783.56
0	205	164	0.465	-215.109	-36.7596	-225.71	-76.1948	-58.4631	-101.484	-47.8623	-62.0489	6863.49
0	205	164	0.453	-214.895	-36.8084	-225.461	-76.4321	-58.3929	-101.492	-47.8265	-61.8687	6884.68
0	206	164	0.441	-214.218	-38.0276	-223.561	-74.4618	-57.8024	-98.3692	-48.4603	-61.935	6262.61
0	206	164	0.44	-214.875	-36.7948	-225.427	-76.0479	-58.1807	-101.337	-47.6288	-62.0841	6831.8
0	205	164	0.427	-214.941	-36.9822	-225.369	-76.0845	-58.3002	-101.145	-47.8729	-62.0424	6794.09
0	205	164	0.427	-214.875	-36.7948	-225.382	-75.8799	-58.369	-101.134	-47.8623	-62.0488	6793.05
0	205	164	0.454	-214.478	-37.0517	-224.952	-76.3278	-58.1148	-101.353	-47.6412	-62.0772	6814.82
0	205	164	0.462	-214.875	-36.7948	-225.382	-75.8799	-58.369	-101.134	-47.8623	-62.0488	6793.05
0	205	164	0.456	-215.109	-36.7596	-225.71	-76.1948	-58.4631	-101.484	-47.8623	-62.0489	6863.49
0	207	164	0.463	-213.319	-37.2255	-223.052	-73.721	-57.1416	-98.6075	-47.4095	-62.112	6297.17
0	206	165	0.474	-213.946	-36.7311	-223.781	-76.071	-56.2362	-99.632	-46.4013	-60.2921	6822.92
0	209	164	0.45	-212.231	-38.6881	-220.535	-76.0573	-53.0822	-96.9889	-44.7779	-59.6197	6431.41
0	209	165	0.457	-211.63	-36.246	-221.814	-75.9649	-52.9277	-100.324	-42.7433	-60.6046	6956.07
0	211	166	0.427	-209.229	-35.3531	-219.398	-75.6226	-49.7815	-99.7159	-39.6125	-59.4464	7075.39
0	214	166	0.44	-207.541	-37.574	-215.37	-75.7384	-45.2372	-95.369	-37.4087	-57.2047	6646.67
0	214	167	0.439	-206.864	-35.2047	-215.392	-76.1425	-43.6647	-96.2668	-35.136	-55.329	7201.79
0	216	167	0.44	-204.689	-34.3072	-214.466	-75.8592	-41.7279	-98.7216	-31.9509	-57.1696	7401.13
0	220	168	0.448	-202.07	-34.536	-210.766	-73.6637	-37.2552	-95.3525	-28.5602	-56.2248	6977.65
0	222	169	0.444	-199.921	-33.9009	-208.584	-72.8821	-34.4871	-94.6442	-25.8246	-55.663	6975
0	223	168	0.441	-199.393	-33.1431	-208.289	-75.8453	-31.4891	-96.564	-22.5928	-53.8619	7734.06
0	225	169	0.332	-197.272	-32.7568	-206.386	-75.634	-28.406	-96.9143	-19.292	-54.0371	7825.25
0	226	169	0.24	-197.924	-35.3277	-204.69	-75.9246	-26.731	-92.6083	-19.9648	-52.0114	7337.49
0	226	170	0.229	-197.055	-33.684	-204.901	-73.6978	-27.3625	-93.2792	-19.5166	-53.2655	7257.61
0	226	169	0.215	-197.22	-32.3962	-205.811	-75.3495	-26.7501	-95.4939	-18.1594	-52.5405	7864.31
0	227	169	0.222	-195.357	-32.4418	-204.317	-75.9579	-25.1465	-96.7074	-16.1873	-53.1912	7982.7
0	230	170	0.238	-192.892	-31.8438	-201.686	-75.8136	-21.0936	-96.1302	-12.2997	-52.1605	8119.28
0	235	171	0.286	-188.396	-32.3803	-195.496	-74.9793	-13.5323	-92.0383	-6.43246	-49.4393	7872.57
0	239	172	0.307	-185.254	-29.9129	-193.421	-75.8476	-7.39268	-94.4504	0.773491	-48.5156	8697.06
0	239	172	0.334	-185.282	-30.0425	-193.298	-75.9231	-6.93314	-94.2383	1.08278	-48.3577	8697.34
0	241	172	0.328	-183.298	-29.8082	-191.01	-76.0776	-4.30066	-93.5816	3.4109	-47.3121	8773.9
0	245	172	0.388	-180.441	-29.7713	-187.951	-76.4422	1.37401	-93.5794	8.88432	-46.9085	8964.68
0	248	173	0.341	-177.376	-29.162	-184.885	-77.0334	6.18094	-93.8922	13.6902	-46.0208	9273.2
0	251	173	0.706	-174.554	-28.731	-181.68	-76.8365	11.4028	-92.9268	18.5295	-44.8213	9403.03
0	252	173	0.737	-173.284	-29.0257	-179.738	-77.4318	13.4093	-91.9179	19.8634	-43.5118	9442.99
0	253	173	0.364	-173.215	-28.6737	-180.23	-77.3443	13.1325	-93.0223	20.1481	-44.3518	9521.06
0	254	174	0.357	-171.525	-28.4993	-178.464	-77.3371	15.6378	-92.8493	22.5765	-44.0115	9587.12
0	256	174	0.328	-170.877	-28.1924	-177.637	-77.5098	18.9193	-92.6648	25.6793	-43.3474	9796.1
0	256	174	0.305	-170.358	-27.9641	-177.029	-77.1588	19.5479	-92.1519	26.2183	-42.9572	9770.54
0	261	175	0.308	-166.123	-27.4974	-171.749	-78.1295	28.1871	-90.6255	33.8129	-39.9934	10193.5
0	262	175	0.325	-165.756	-27.4193	-170.952	-78.0743	28.9042	-89.6045	34.0996	-38.9494	10183.6
0	263	175	0.336	-163.68	-27.1982	-169.305	-77.8303	30.1316	-90.2952	35.7574	-39.6631	10168
0	264	175	0.401	-163.64	-26.9812	-169.686	-77.7645	30.7576	-91.187	36.8032	-40.4037	10260.3
0	265	176	0.439	-162.988	-26.7735	-168.928	-77.6913	32.7544	-90.9267	38.6948	-40.009	10347.9
0	266	175	0.365	-161.233	-26.9387	-167.102	-77.9923	33.3388	-90.9518	39.2071	-39.8982	10309.3
0	268	176	0.319	-158.878	-26.449	-164.579	-78.1431	38.049	-90.7121	43.7496	-39.018	10546.3
0	271	176	0.32	-156.526	-26.0027	-161.973	-78.4276	42.8583	-90.3983	48.305	-37.9734	10803.4
0	278	177	0.263	-151.08	-25.041	-155.823	-78.7278	53.3089	-89.1214	58.0523	-35.4346	11276.9
0	281	178	0.249	-148.093	-24.8536	-152.643	-79.0242	57.9257	-88.9723	62.4754	-34.8017	11451.9
0	283	178	0.252	57.5958	-77.3567	43.6186	-82.5981	46.2694	-86.5744	60.2466	-81.333	69.4715
0	288	178	0.259	65.578	-77.2354	50.9208	-81.3577	52.951	-85.4182	67.6083	-81.2958	67.8847
0	289	178	0.285	67.4763	-76.8144	54.463	-81.6944	57.1139	-85.6707	70.1271	-80.7907	64.6804
0	292	179	0.294	-138.638	-23.8705	-141.769	-80.2163	75.846	-87.0167	78.9763	-30.671	12282.9
0	294	179	0.304	-137.27	-23.6497	-140.403	-80.033	78.3644	-86.8695	81.4968	-30.4862	12356.2
0	299	179	0.319	80.9715	-77.1759	71.332	-80.7907	73.2599	-83.6826	82.8994	-80.0678	34.8447
0	299	180	0.3	-132.499	-23.356	-134.908	-81.1646	86.2826	-86.3487	88.6913	-28.5401	12799.2
0	302	180	0.298	-130.07	-22.9438	-132.584	-81.3902	91.2617	-86.8059	93.7756	-28.3594	13096.6
0	304	180	0.282	-127.715	-23.3899	-128.176	-82.2028	96.0115	-83.1918	96.4727	-24.379	13185.6
0	309	181	0.289	-122.896	-22.5553	-123.364	-82.2027	102.157	-83.1977	102.624	-23.5502	13452.2
0	314	181	0.318	-119.288	-22.5925	-119.288	-83.1404	110.854	-83.1404	110.854	-22.5925	13934.6
0	316	181	0.345	-118.058	-22.1637	-119.236	-83.5635	112.185	-86.0609	113.363	-24.661	14212.1
0	320	181	0.339	-115.674	-21.6888	-115.674	-83.1404	118.083	-83.1404	118.083	-21.6888	14364.7
0	321	181	0.329	-104.829	-77.7182	-104.829	-83.1404	-92.7798	-83.1404	-92.7798	-77.7182	65.3338
0	323	182	0.309	-113.208	-21.63	-113.751	-83.9649	123.681	-85.1288	124.224	-22.7939	14801
0	325	182	0.304	-110.854	-21.6888	-110.854	-84.0441	126.518	-84.0441	126.518	-21.6888	14801.4
0	327	182	0.301	-108.444	-21.6888	-108.444	-84.0441	128.928	-84.0441	128.928	-21.6888	14801.4
0	328	182	0.307	-100.612	-77.2663	-102.901	-82.4174	-86.9961	-86.3937	-84.7068	-81.2426	91.032
0	331	182	0.582	134.946	-20.7665	-106.096	-21.6983	-105.661	-85.0628	135.382	-84.1309	15273.9
0	331	182	0.43	136.128	-20.4135	-106.06	-21.7017	-105.461	-85.0088	136.727	-83.7206	15333
0	334	182	0.43	140.922	-19.7846	-101.548	-20.812	-101.063	-85.1564	141.407	-84.129	15602.1
0	336	183	0.43	143.316	-19.5063	-101.35	-20.7985	-100.739	-85.9062	143.927	-84.614	15930.4
0	339	183	0.431	145.777	-18.6228	-99.0192	-20.8085	-97.9796	-86.3067	146.817	-84.121	16036
0	340	183	0.431	148.181	-18.3953	-97.1392	-20.8162	-95.9935	-86.121	149.326	-83.7001	16023.3
0	342	183	0.432	152.861	-17.7632	-95.2879	-20.831	-93.8302	-87.1554	154.318	-84.0877	16462.8
0	345	183	0.431	-88.442	-76.9952	-91.3339	-83.5018	-67.1148	-89.5566	-64.2229	-83.05	175.095
0	350	184	0.432	162.434	-12.9979	-89.7122	-20.8775	-85.9846	-87.9737	166.162	-80.0941	16947.4
0	350	183	0.43	163.626	-15.7228	-89.3579	-20.8051	-86.967	-87.7518	166.016	-82.6696	16948.6
0	350	184	0.431	164.605	-14.5521	-89.3297	-20.3233	-86.6015	-87.8471	167.333	-82.0758	17162.4
0	350	184	0.431	163.757	-15.4028	-89.4513	-19.9515	-87.2832	-87.8415	165.925	-83.2929	17200.2
0	350	184	0.432	-83.5667	-76.9674	-86.4363	-83.0653	-59.8388	-90.1058	-56.9692	-84.0079	182.392
0	350	184	0.431	-83.5667	-76.9674	-86.8145	-83.8689	-60.217	-90.9094	-56.9692	-84.0079	206.428
0	350	184	0.432	163.554	-15.275	-89.4985	-20.2174	-87.1544	-87.7278	165.898	-82.7854	17095.3
0	350	184	0.432	163.77	-15.6866	-89.5198	-20.0537	-87.4428	-87.8161	165.847	-83.4491	17172.6
0	350	184	0.432	163.572	-13.147	-89.7381	-20.454	-86.2764	-87.9578	167.034	-80.6508	17124.7
0	351	183	0.432	164.815	-15.544	-89.2969	-20.838	-86.8136	-87.886	167.298	-82.592	17050.8
0	353	180	0.431	167.445	-18.7004	-85.3935	-23.5627	-83.0723	-91.4578	169.766	-86.5955	17177.8
0	354	179	0.432	168.46	-18.4851	-84.9807	-25.0396	-81.8739	-92.612	171.567	-86.0575	17146
0	356	177	0.431	169.837	-21.1053	-82.9799	-26.6822	-80.3326	-94.1886	172.485	-88.6118	17081.5
0	357	175	0.432	172.224	-22.507	-80.8983	-28.6309	-78.0012	-95.9885	175.121	-89.8645	17067.4
0	360	171	0.433	-71.6935	-89.9181	-74.3443	-95.8825	-51.2096	-101.666	-48.5587	-95.7018	153.317
0	362	168	0.432	177.06	-28.3477	-75.896	-34.6716	-72.8897	-102.314	180.066	-95.9898	17129.4
0	365	165	0.433	181.816	-31.5093	-73.0329	-38.0359	-69.982	-105.048	184.867	-98.521	17097.8
0	369	159	0.433	186.697	-36.5527	-68.082	-43.4593	-64.8057	-111.442	189.973	-104.535	17343.2
0	371	157	0.436	189.074	-37.8185	-65.9502	-45.2156	-62.4728	-112.653	192.552	-105.255	17223.8
0	373	155	0.436	191.421	-40.1846	-64.1106	-47.5557	-60.6577	-114.886	194.873	-107.515	17230.4
0	377	150	0.436	196.276	-44.7428	-59.4019	-52.9275	-55.603	-119.68	200.075	-111.495	17098.1
0	379	147	0.436	198.751	-46.799	-56.7839	-55.0866	-52.8948	-122.538	202.64	-114.25	17268.3
0	381	144	0.436	201.151	-49.3541	-54.4871	-57.6451	-50.6275	-124.584	205.011	-116.293	17144.2
0	381	144	0.438	201.147	-49.3044	-54.6775	-57.8319	-50.7188	-124.634	205.105	-116.106	17123.3
0	381	144	0.437	201.014	-47.619	-54.8643	-57.7194	-50.1412	-125.025	205.737	-114.925	17269.8
0	381	144	0.437	201.151	-49.3541	-54.5911	-57.6485	-50.7315	-124.588	205.011	-116.293	17151.2
0	381	144	0.437	201.153	-49.3596	-54.5731	-57.5211	-50.7552	-124.811	204.971	-116.65	17239
0	381	144	0.437	201.135	-49.0982	-54.6257	-57.5432	-50.6688	-124.951	205.092	-116.506	17273.8
0	381	145	0.436	201.158	-48.6006	-54.6149	-57.1475	-50.6238	-124.331	205.149	-115.784	17217.8
0	382	151	0.437	201.14	-42.9871	-53.5538	-52.23	-49.2897	-118.322	205.404	-109.079	16872.7
0	382	155	0.437	200.634	-39.0343	-52.2904	-49.5728	-47.4372	-115.09	205.487	-104.551	16622
0	382	160	0.436	200.678	-35.0185	-50.9234	-45.3867	-46.1609	-110.396	205.44	-100.028	16405.7
0	383	166	0.437	199.701	-29.4086	-49.1411	-40.446	-44.0657	-104.811	204.777	-93.7737	16072.8
0	383	170	0.436	198.702	-25.763	-48.9996	-37.3139	-43.7206	-100.992	203.981	-89.4407	15834.1
0	383	177	0.433	198.606	-19.3496	-46.9124	-31.6255	-41.2876	-94.9045	204.231	-82.6285	15605.2
0	383	179	0.434	197.952	-17.5671	-46.9134	-30.0016	-41.2358	-92.8923	203.63	-80.4577	15470.4
0	383	180	0.435	197.527	-15.0425	-46.8602	-29.7057	-40.1479	-92.6342	204.239	-77.971	15477.3
0	383	182	0.433	197.768	-15.1619	-46.372	-28.1693	-40.4294	-90.9092	203.71	-77.9017	15394.6
0	384	201	0.432	195.636	2.4337	-42.2986	-12.355	-35.6128	-72.8618	202.322	-58.0731	14495.5
0	385	213	0.435	193.805	13.2998	-40.4245	-2.76162	-33.1826	-62.1674	201.047	-46.1059	14030.9
0	385	213	0.436	193.797	13.3777	-40.6517	-2.60737	-33.4616	-61.9256	200.987	-45.9405	14022
0	385	221	0.436	192.604	20.3976	-39.7038	3.375	-32.0384	-55.4686	200.27	-38.446	13800.3
0	385	229	0.433	191.35	27.9248	-38.1713	10.3195	-30.2262	-47.9451	199.295	-30.3397	13512.8
0	385	230	0.487	191.364	28.7331	-37.837	11.2516	-29.9578	-46.8572	199.244	-29.3758	13456.4
0	385	232	0.624	191.361	30.5484	-37.6666	12.8806	-29.719	-45.0712	199.308	-27.4034	13413
0	385	234	0.624	191.24	32.2699	-37.7566	14.141	-29.5603	-44.0961	199.436	-25.9673	13484.7
0	385	234	0.627	191.217	32.4518	-37.7898	14.4774	-29.7417	-43.2005	199.265	-25.2261	13353.3
0	385	235	0.624	191.255	33.0764	-37.623	15.057	-29.5651	-42.5148	199.313	-24.4954	13322.1
0	385	236	0.625	190.258	36.2191	-38.0628	15.4626	-28.7592	-42.1034	199.562	-21.347	13336.7
0	385	236	0.629	191.24	34.0773	-37.1277	15.9983	-29.0432	-41.4445	199.324	-23.3654	13264.2
0	385	236	0.627	191.074	34.2736	-37.3782	15.7768	-29.1221	-41.5815	199.33	-23.0847	13256.3
0	385	237	0.626	191.274	34.7036	-37.4447	16.2898	-29.2055	-41.2767	199.513	-22.863	13318.2
0	385	241	0.657	190.623	38.2696	-36.2117	19.7988	-27.9537	-37.2468	198.881	-18.776	13092.5
0	385	241	0.664	190.185	38.5315	-36.1233	19.9977	-27.8534	-36.8035	198.455	-18.2696	13007.8
0	385	246	0.65	188.964	42.9666	-35.5746	23.9379	-27.0962	-32.3379	197.442	-13.3092	12797.4
0	385	247	0.648	188.962	43.873	-35.7043	24.7252	-27.1297	-31.8673	197.537	-12.7195	12878.6
0	385	247	0.645	-20.4839	-25.3036	-20.4839	-30.7258	-9.63946	-30.7258	-9.63946	-25.3036	58.8004
0	385	246	0.642	188.993	43.6702	-36.0792	24.4879	-27.4861	-32.2263	197.586	-13.044	12929.6
0	385	246	0.643	188.996	43.6671	-35.8172	24.7222	-27.289	-32.203	197.524	-13.2581	12959.1
0	385	247	0.643	188.978	43.7716	-35.8242	24.6123	-27.2096	-32.2438	197.592	-13.0845	12946.4
0	385	246	0.598	188.903	43.3885	-35.9132	24.514	-27.4166	-32.4138	197.4	-13.5393	12958.7
0	385	247	0.606	188.993	43.6702	-35.8088	24.5109	-27.2342	-32.0816	197.568	-12.9223	12886.4
0	385	247	0.605	-20.4839	-25.3036	-20.4839	-30.7258	-8.43453	-30.7258	-8.43453	-25.3036	65.3338
0	385	246	0.61	188.994	43.6687	-35.8131	24.6172	-27.2222	-32.4047	197.585	-13.3533	12982.6
0	383	248	0.605	-22.8937	-24.3999	-22.8937	-28.9184	-13.2543	-28.9184	-13.2543	-24.3999	43.5559
0	379	249	0.601	181.752	44.7444	-41.5911	27.0083	-33.6338	-29.3566	189.709	-11.6205	12729.8
0	379	249	0.605	181.719	44.9459	-41.5829	26.8661	-33.5562	-28.8985	189.746	-10.8187	12597.5
0	376	250	0.662	176.941	45.633	-44.8161	28.6232	-37.1301	-27.7409	184.627	-10.7311	12629.9
0	372	252	0.646	172.157	47.2435	-49.4212	31.1916	-42.194	-24.9252	179.384	-8.8734	12550.3
0	368	254	0.643	167.352	48.0571	-52.4227	32.507	-45.418	-23.1802	174.356	-7.63009	12347.6
0	365	256	0.647	162.536	49.0251	-56.2162	34.8816	-49.7614	-21.2757	168.991	-7.13224	12375.8
0	360	258	0.645	157.135	50.2248	-61.5083	37.4596	-55.7413	-18.1032	162.902	-5.33803	12222.1
0	351	262	0.625	145.296	52.7996	-70.963	42.3047	-66.1816	-13.1152	150.077	-2.62031	12035.2
0	349	263	0.591	143.181	53.1258	-72.9452	43.1814	-68.4362	-11.942	147.69	-1.99753	11958.4
0	348	264	0.594	140.879	53.596	-73.74	43.5358	-69.1875	-11.094	145.431	-1.03382	11770.4
0	343	266	0.597	134.861	54.6365	-78.4507	46.2791	-74.6483	-8.31316	138.663	0.0441811	11676.9
0	342	267	0.597	-67.8377	-1.71701	-69.5246	-5.51256	-60.8491	-7.68143	-59.1622	-3.88588	36.5871
0	341	267	0.647	131.26	55.4277	-82.156	47.7139	-78.6457	-6.9147	134.77	0.799121	11685.7
0	339	268	0.646	128.857	56.242	-82.9604	48.6771	-79.4846	-6.06619	132.333	1.49871	11621.9
0	338	269	0.636	127.555	56.2568	-84.8462	49.4157	-81.7206	-5.17131	130.68	1.66981	11615.7
0	335	270	0.632	124.043	57.1946	-87.4568	50.5853	-84.4476	-3.58032	127.053	3.02903	11475.9
0	334	270	0.634	123.91	57.1707	-87.613	51.0691	-84.8134	-3.52401	126.71	2.57762	11564.8
0	333	271	0.564	-77.7181	3.16295	-79.4051	-0.632601	-70.7295	-2.80147	-69.0426	0.994075	36.5871
0	330	272	0.643	-80.7305	3.6148	-80.7305	0	-74.7058	0	-74.7058	3.6148	21.7779
0	324	275	0.653	110.761	59.7959	-98.8907	55.984	-97.1449	1.97447	112.507	5.78635	11329.9
0	323	276	0.641	109.415	60.6303	-99.3511	56.88	-97.6348	3.13799	111.132	6.88831	11226
0	316	279	0.594	99.9939	62.4102	-106.269	60.5237	-105.41	7.68715	100.853	9.5737	10899.8
0	316	280	0.608	-96.9971	14.0074	-99.0455	9.39848	-86.7551	6.32591	-84.7067	10.9348	62.9384
0	316	280	0.603	98.7804	62.7166	-106.285	61.435	-105.69	7.84929	99.3758	9.13093	10989.3
0	315	279	0.6	98.7404	62.8438	-107.293	60.5201	-106.232	7.62825	99.8008	9.95192	10899.9
0	315	279	0.604	98.7898	62.6397	-107.292	61.2085	-106.633	7.83627	99.4487	9.26739	11000
0	316	280	0.604	-99.3162	14.942	-101.792	9.99023	-87.1348	5.86787	-84.6589	10.8197	82.7863
0	315	279	0.598	98.7912	62.6414	-107.278	61.3534	-106.684	7.84306	99.3858	9.13098	11027.6
0	315	279	0.6	98.7766	62.8442	-107.293	60.5201	-106.233	7.65541	99.8365	9.97953	10896.2
0	315	279	0.599	98.7912	62.6414	-106.294	61.3596	-105.7	7.85674	99.3857	9.13854	10973.4
0	314	279	0.663	97.5828	61.9362	-108.597	60.5304	-107.958	7.81625	98.2217	9.22199	10869.5
0	309	277	0.654	-113.264	59.6442	-113.264	7.2296	90.37	7.2296	90.37	59.6442	10673.4
0	309	277	0.651	-114.469	59.6442	-114.469	7.2296	90.37	7.2296	90.37	59.6442	10736.5
0	308	277	0.645	-115.674	59.6442	-115.674	7.2296	89.165	7.2296	89.165	59.6442	10736.5
0	299	274	0.659	-125.313	57.8368	-125.313	5.4222	78.3206	5.4222	78.3206	57.8368	10673.4
0	290	272	0.592	-127.723	8.1333	-127.723	4.5185	-121.698	4.5185	-121.698	8.1333	21.7779
0	285	270	0.602	-139.69	55.746	-142.505	3.67344	59.1205	-2.45704	61.9353	49.6155	10516.4
0	284	270	0.597	-142.083	55.9405	-145.063	4.08969	56.9279	-2.44019	59.9078	49.4106	10492.9
0	277	268	0.615	-148.964	52.405	-150.831	3.41281	48.4057	-0.85654	50.272	48.1356	9769
0	276	268	0.605	37.594	2.34965	32.7742	0.542253	34.7021	-2.3496	39.5218	-0.542198	17.4224
0	257	262	0.61	-170.943	51.1245	-176.552	0.641964	20.8911	-11.6982	26.5002	38.7843	10036.6
0	255	261	0.674	11.0854	-5.78364	6.26566	-7.59104	8.19353	-10.4829	13.0133	-8.67549	17.4224
0	255	261	0.659	-173.324	51.1888	-179.682	0.466122	18.4817	-13.507	24.8401	37.2157	10140.3
0	253	260	0.66	-175.747	50.1316	-182.239	0.21994	15.4568	-14.2457	21.9494	35.666	9961.28
0	252	261	0.661	-175.732	50.2263	-182.301	0.464881	14.3229	-14.1359	20.8921	35.6256	9880.21
0	250	260	0.666	-178.093	50.5242	-185.117	-0.536323	11.8015	-15.7741	18.8257	35.2865	10161.8
0	250	260	0.595	-178.183	49.8772	-185.013	-0.162976	11.3641	-15.2391	18.1938	34.801	9929.69
0	245	259	0.603	-182.862	47.8529	-189.053	0.255586	5.79039	-14.0012	11.9819	33.5961	9362.3
0	240	257	0.611	-188.82	48.2991	-196.814	-1.51101	-1.25737	-19.1654	6.73686	30.6447	9881.83
0	236	256	0.612	-192.499	47.7791	-201.003	-1.74653	-6.51078	-20.5328	1.99361	28.9928	9792.13
0	234	255	0.611	-195.62	47.4433	-204.35	-2.12866	-9.6146	-21.4184	-0.884946	28.1535	9821.78
0	232	254	0.612	-198.53	47.0455	-207.542	-2.51677	-12.7336	-22.4403	-3.72232	27.122	9834.68
0	229	253	0.616	-202.025	46.4993	-211.007	-2.90174	-15.5541	-22.8913	-6.57212	26.5097	9835.14
0	219	250	0.619	-211.785	44.6869	-222.441	-4.5465	-29.8682	-27.9929	-19.2117	21.2405	9730.89
0	218	249	0.618	-212.003	43.0845	-221.783	-3.36811	-30.7127	-25.9948	-20.9332	20.4578	9096.97
0	217	249	0.62	-214.104	43.0478	-223.824	-3.12631	-32.3833	-25.7969	-22.6625	20.3772	9060.01
0	210	247	0.62	-221.385	42.9175	-233.001	-5.56646	-41.144	-31.4222	-29.528	17.0618	9602.32
0	208	247	0.62	-223.694	42.5716	-234.473	-5.93511	-42.596	-29.9198	-31.8167	18.5869	9565.87
0	207	246	0.619	-226.084	42.4956	-237.825	-5.93549	-45.585	-32.15	-33.8442	16.2811	9618.16
0	203	245	0.621	-229.92	41.6826	-242.301	-6.34614	-51.185	-34.058	-38.8042	13.9708	9522.16
0	201	244	0.621	-232.104	41.496	-244.941	-7.04468	-54.2465	-35.4124	-41.4093	13.1282	9620.59
0	196	243	0.622	-236.642	40.4018	-249.984	-7.63109	-60.2586	-37.2757	-46.9161	10.7572	9508.62
0	195	242	0.618	-72.296	-28.9184	-72.296	-32.5332	-66.2713	-32.5332	-66.2713	-28.9184	21.7779
0	191	241	0.629	-242.854	39.815	-256.712	-7.69955	-67.4088	-38.7572	-53.5504	8.75739	9425.09
0	192	241	0.63	-72.0549	-29.2798	-76.8747	-31.0872	-74.9468	-33.9791	-70.1271	-32.1717	17.4224
0	191	241	0.63	-242.872	39.7591	-256.619	-7.49766	-67.0485	-38.5183	-53.3011	8.7384	9384.94
0	191	241	0.63	-242.974	39.6468	-255.046	-8.64141	-65.2391	-35.3329	-53.1671	12.9553	9487.64
0	191	241	0.63	-242.85	39.8686	-256.445	-7.71451	-66.7709	-38.1979	-53.1757	9.38523	9439.7
0	191	241	0.63	-242.819	39.9295	-256.741	-7.68247	-67.4529	-38.8154	-53.5313	8.79656	9445.78
0	191	241	0.645	-242.832	39.9303	-256.374	-7.46764	-66.9472	-37.9113	-53.405	9.48665	9390.73
0	191	241	0.646	-242.873	39.7575	-256.692	-7.84222	-67.3604	-38.7614	-53.5411	8.83839	9439.44
0	191	241	0.644	-242.933	39.6933	-255.677	-8.09852	-65.9006	-36.5651	-53.1561	11.2267	9432.57
0	191	241	0.643	-242.873	39.7575	-256.672	-7.77263	-67.3402	-38.6918	-53.5411	8.83839	9425.64
0	191	241	0.643	-242.872	39.8227	-256.245	-7.81686	-66.9616	-37.7036	-53.5891	9.93592	9417.03
0	191	242	0.643	-241.913	38.0944	-253.87	-6.74297	-65.9469	-34.9315	-53.9902	9.90595	8763.03
0	193	241	0.642	-240.578	39.377	-254.341	-8.54804	-63.9165	-39.309	-50.1534	8.6161	9549.49
0	195	241	0.647	-238.924	38.9634	-252.408	-8.98097	-61.4238	-39.1953	-47.9394	8.74909	9564.06
0	197	240	0.605	-237.138	38.3581	-249.188	-10.4417	-56.4049	-37.2171	-44.3556	11.5827	9730.39
0	198	241	0.53	-235.24	37.2247	-247.034	-8.10792	-55.5118	-36.1355	-43.718	9.19703	9012.75
0	204	239	0.511	-230.82	37.2925	-243.606	-12.3995	-48.507	-40.6375	-35.7207	9.05441	10055.9
0	207	238	0.531	-228.449	36.5388	-239.684	-14.0195	-41.9447	-38.737	-30.7095	11.8214	10275.1
0	214	237	0.471	-221.327	35.0964	-233.035	-15.9925	-33.0866	-41.7671	-21.3788	9.32179	10516.9
0	218	236	0.426	-217.857	34.5949	-229.157	-17.0219	-27.0501	-41.9082	-15.7509	9.70859	10713.3
0	222	236	0.411	-214.038	33.7485	-224.912	-18.6182	-20.5751	-42.4854	-9.70116	9.88126	10960
0	225	236	0.416	-16.2553	-31.8852	-30.8963	-35.0226	-29.2594	-39.3195	-14.6183	-36.1821	68.0461
0	227	236	0.425	-209.482	32.0379	-218.868	-18.6459	-13.9986	-39.9865	-4.61271	10.6973	10583.9
0	228	235	0.408	-208.522	32.3845	-218.302	-20.7946	-10.8865	-42.2514	-1.10646	10.9277	11240
0	231	234	0.408	-206.467	32.1825	-216.579	-21.7496	-7.51575	-43.7993	2.59652	10.1328	11498.2
0	233	234	0.391	-204.509	31.6368	-214.341	-22.4422	-4.53133	-43.9	5.30122	10.179	11557.3
0	235	233	0.421	-202.163	31.306	-211.977	-23.4918	-1.33621	-44.7131	8.47832	10.0847	11751
0	237	233	0.422	-199.704	30.8092	-208.88	-24.2469	2.44693	-44.0588	11.623	10.9974	11816.6
0	239	233	0.441	-198.18	30.6843	-207.622	-24.7871	3.94651	-45.0437	13.3885	10.4278	11927.3
